Video ID;Author;Tanggal Komentar;Jam Komentar;Jumlah Like;Isi Komentar
mC9Laq5gcQk;@yahyanauval115;19/10/2025;03:29:45;0;Lihat Tedi dari awal juga udah gak yakin hahhahahaha
mC9Laq5gcQk;@kevinabdullah7323;19/10/2025;03:28:56;0;"kalian percaya ? mereka ini bocor alus hanya bilang ""pejabat"" tanpa menyebutkan nama yg jelas siapa pejabat itu. HAHAHAHAHA alias GAJELASSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
mC9Laq5gcQk;@fangida7701;19/10/2025;03:28:44;0;Pemerintah bayangan.tampuk pemimpin berada di bawah org yg sll mengendongnya di ke mana mana
mC9Laq5gcQk;@HendraLesmana-fi5pu;19/10/2025;03:28:08;0;19% tarif berdampak membebani SATU negara gara2 SATU orang yg bernama Tedy
mC9Laq5gcQk;@khairiu28;19/10/2025;03:21:57;0;Masih mending rapat karang taruna atau organisasi kampus dong yak, semua ada notulensinya wkwk
mC9Laq5gcQk;@hert2121;19/10/2025;03:21:01;1;KLO MENTERI DI KASIH KEBEBASAN, MEREKA AKAN MELAKUKAN KEINGINAN JOKOWI. SEMUA TAHU SIAPA MENTERI MENTERI SAAT INI.
mC9Laq5gcQk;@JenderalKonstruksi;19/10/2025;03:20:51;0;Partai Prabowo itu bukan Gerindra, Tapi TNI..
mC9Laq5gcQk;@fransiskusaba1035;19/10/2025;03:18:29;0;Indonesia  ????  Indonesia ????  Indonesia ????
mC9Laq5gcQk;@adiwach;19/10/2025;03:15:42;0;Wapres nya kemana emang? Kan ada wakil?
mC9Laq5gcQk;@denyrafa;19/10/2025;03:10:47;0;Tedy tedy
mC9Laq5gcQk;@azkacollection1295;19/10/2025;03:05:47;0;angkle pram udah lama nggak nonggol nih,
mC9Laq5gcQk;@AhmadFikri-q5y;19/10/2025;03:04:53;0;Nyinyir banget anjir tempo kalo udh jendral baru lah aneh wajar
mC9Laq5gcQk;@princesabalaka;19/10/2025;03:01:55;0;Sombong bngt si Teddy
mC9Laq5gcQk;@adamramadhani1672;19/10/2025;02:58:44;0;sekretaris ya memang mengurusi itu
mC9Laq5gcQk;@ptillbelrkhelrkty;19/10/2025;02:58:22;0;Heeey antek antek asiiinggg
mC9Laq5gcQk;@Useryoutube-w7b;19/10/2025;02:56:31;0;Terimakasih lae teddy.. lanjutkan perjuanganmu.. lindungi prabowo.. banyak tikus dan racun..
mC9Laq5gcQk;@Marimar-u4o;19/10/2025;02:56:10;0;yah begitulah klo presidennya sudah lanjut usia dan mudah naik darah, harus dijagain ketenangan emosinya klo gak si wakil yg gak kompeten naik jadi presiden, habislah negara ini. semoga gak maju lagi 2029, semoga gak menang juga. 2029 semoga presiden yg lebih baik dalam segala hal dari yg ini.
mC9Laq5gcQk;@Bulelengman;19/10/2025;02:54:47;0;Emang ini orang nyusahin, banyak orang mau minta arahan jadi ga jelas banget
mC9Laq5gcQk;@toto78suhartoyo;19/10/2025;02:49:23;0;ABS : ASAL BAPAK SENANG
mC9Laq5gcQk;@prengkysahalatuasirait1922;19/10/2025;02:47:49;0;Tempo julid nih..apapun yg prabowo mau ya terjadilah..namanya juga presiden??
mC9Laq5gcQk;@rhyansantoso1964;19/10/2025;02:44:12;1;Banyak yg dihantam Teddy …. makanya kini Teddy diserang??????
mC9Laq5gcQk;@rasitto;19/10/2025;02:42:45;0;Saya ke sini pengin baca komentar, jangan jangan ada yg jangan jangan??
mC9Laq5gcQk;@eckyali;19/10/2025;02:42:15;0;dari semua keinkompetensian pemerintah Prabowo, ini yang paling ngeselin. kalo gak mau dengerin kabar buruk rakyatnya lu gausah jadi presiden
mC9Laq5gcQk;@rhyansantoso1964;19/10/2025;02:42:11;0;Selama Teddy orang baik…. gak ada masalah….
mC9Laq5gcQk;@novidaarianiobgyn8825;19/10/2025;02:40:41;0;Kok level negara bisa begini
mC9Laq5gcQk;@rhyansantoso1964;19/10/2025;02:39:53;0;Ini apalagi nih tempo….isunya basi….
mC9Laq5gcQk;@dinboyznet7475;19/10/2025;02:36:23;0;"""pahlawan kesiangan"" padahal ulah dia sendiri, trik licik pemimpin konoha. ??"
mC9Laq5gcQk;@bungaimanuel4446;19/10/2025;02:35:03;0;Yg penting Gemoy ..ok gasss
mC9Laq5gcQk;@inayulia2160;19/10/2025;02:31:01;0;Kalo semua semua di atur Teddy, harus lewat teddy, dan harus di filter satu2 sama Tedy. Si prabowo kerjaannya ngapain hari2 ???  Motongin bonsai di istana nya itu? Ngapainnn sumpah gapaham gue konsep ke presidenan di kepala dia. Kalo udah gamau pusing, ngapainnnnn nyalon mulu. ????
mC9Laq5gcQk;@ocilrakun;19/10/2025;02:29:41;0;Ajudan harusnya tidak mengatur jadwal pertemuan ring 1 ini ribet sekali nampaknya, musti cek wa screaning agenda, belum lagi agenda di luar yang tidak memungkinkan pengecekan informasi dari dalam. Sebab ini jadi lambat pergerakan. Harus di pisahkan yang mengatur penjadwalan pertemuan sekaligus informan update kondisi sama ajudan pribadi.
mC9Laq5gcQk;@jalaludin8446;19/10/2025;02:29:08;0;Mengkritik.. Mengamatinya mudah.. Apalagi sampai menghujat... Coba jadi pemainnya... Belum tentu yg jago kritik bisa.. Hehe.. Udalah Itulah karakter Indonesia.. Bravo Prabowo.. Presiden yg tulus dan mampu membawa negeri ini diambang kehancuran ulah para penghianat.. ??
mC9Laq5gcQk;@aniksetyorini3133;19/10/2025;02:22:56;0;Tdk kaget klo ingin melihat gaya pemimpin dr kalangan MILITER, hampir dipastikan cara memimpinya akan seENAKnya SENDIRi dlm urusan SIPIL, menurutnya orang SIPIL itu tdk DISIPLIN, dn dianggap tdk mampu dlm memimpin...buktinya sdh bs kita lihat sekarang, sdh ada sekertariat negara, tp tetap sj ada yg lebih dipercaya yaitu Kol. Tedy yg nota bene dr kalangan MILITER...knp Presiden tdk ganti mentri orang SIPIL oleh MILITER sj...??
mC9Laq5gcQk;@melektube8733;19/10/2025;02:20:18;1;Yg komen di chanel ini kebanyakan buzzer.
mC9Laq5gcQk;@IsmedS-ul3jg;19/10/2025;02:19:31;0;Teddy ni akan jd masalah ke Prabowo
mC9Laq5gcQk;@Erolmahara;19/10/2025;02:17:42;0;Yg pasti rekam jejak teddy jelas tdk spt samsul..better tempo investigasi ijazah sekolah samsul
mC9Laq5gcQk;@hidayatjogja1908;19/10/2025;02:17:32;0;Skg udh gk gtu zamanya boss wapresnya kgk pny jam terbang aja bs naik kok gmn bingung ? Ya udh gk usah bingung np kn zaman berubah ??
mC9Laq5gcQk;@endahsetyorahayu8577;19/10/2025;02:16:03;0;Jangan-jangan...
mC9Laq5gcQk;@evawelia7786;19/10/2025;02:15:48;0;Tapi spt nya mmg sdh menjd tradisi di Indonesia deh .. jk mau ktemu pejabat even di kls paling bwh spt bupatibor wali kota sj dipersulit. Rakyat tdk bs bertemu dgn mudah. Pdhl mrk kan hrs melayani rakyat ya ? Gaji mrk kita yg bayar.. apalagi mau ketemu  presiden ???
mC9Laq5gcQk;@keonhazam;19/10/2025;02:11:42;0;TEMPO terlalu Hater
mC9Laq5gcQk;@cepliktar4930;19/10/2025;02:09:11;1;Hanya tempo satu2 nya media dan wartawan yg berani mengkritik pemerintahan skrg,,,maju trus tempo,, media merah putih
mC9Laq5gcQk;@bigstarbigstar2173;19/10/2025;02:06:26;0;So sapa donk presiden Indo Kita sebagai rakyat harus tau Karna yg menentukan segala sesuatu na yg ono
mC9Laq5gcQk;@satoshihunter;19/10/2025;01:54:49;0;Mimpinya puluhan tahun, saatnya menikmati mimpi yang jadi kenyataan.
mC9Laq5gcQk;@junkyusmile;19/10/2025;01:54:06;0;masih ga ngerti gmn itu org tiba” jdi “idola” buat cewe” toktok. its not like they would gaf about how messy this fact about him that ACTUALLY affect our lives.. it’s just ridiculous
mC9Laq5gcQk;@hamzahf;19/10/2025;01:50:48;0;Ga pernah jadi sekretaris, sok-sokan jadi sekre
mC9Laq5gcQk;@eliambarini8789;19/10/2025;01:48:16;0;Plus minus posisi Teddy, minusnya jadi komunikasi kehambat, tp plusnya menjaga kesehatan presiden terkait masalah yg krusial. Klo presiden kenapa2 karena kesehatannya, yg samping bisa naik. Mgkin saja salah satu alasan Teddy ini. Pelajarannya, memilih sesuatu (apapun itu) harus secara umum, jgn cuma setengah2, akibatnya gini, wlpun emang gada yg sempurna, kita juga yg kena.
mC9Laq5gcQk;@hanindyarizkaagusshafura9834;19/10/2025;01:47:26;0;Ini nggak ada yang mau ngaitin dengan oslo, secara dulu yang ngasih ini orang buat jadi ajudan kan oslo
mC9Laq5gcQk;@zulkarnainhutasuhut3875;19/10/2025;01:47:11;0;Mendengar dengan seksama uraian para nara sumber terpecaya ini ,pertanyaan besarnya  : 1. kalau Begitu situasinya sangat gawat itu buat negara ini  , 2. Siapa yang menitipkan nya pd pak prabowo kenaoa pk Prabowo mau begitu saja menerimanya ? , 3. Untuk kepentingan siapa ? , 4 .Apakajah  dipastikan Berarti setiap informasi yang masuk pd Prabowo disaring  hanya yang mengiuntungkan penitip nya ?????
mC9Laq5gcQk;@miasimanjuntak6474;19/10/2025;01:43:42;0;Jujur! Malas banget dengerin TEMPO. Bagi saya...Media mainstream sudah tidak menarik untuk didengar. Alat politik dan tidak bisa dipercaya. Bukan hanya di Indonesia saja, di Amerika juga. Misalnya CNN.
mC9Laq5gcQk;@nafezia;19/10/2025;01:43:03;0;Presiden aslinya si buna ternyata ??
mC9Laq5gcQk;@joopiand;19/10/2025;01:37:19;0;Pantes presiden kuper pikir MBG sukses pdhl ambyar.
mC9Laq5gcQk;@bingcu;19/10/2025;01:30:43;0;Sebelum mengurus Negara, seorang Pemimpin harus bisa mengurus Keluarganya terlebih dahulu
mC9Laq5gcQk;@elyowooo;19/10/2025;01:18:53;2;Seluruh Indonesia bergantung pada Teddy, kocakk??
mC9Laq5gcQk;@DedyChandraSembiringSembiring;19/10/2025;01:18:30;0;Teddy termasuk Geng Solo ga kalo udah pernah jadi ajudan jokowi dulu.
mC9Laq5gcQk;@sweetgoguma2796;19/10/2025;01:17:18;0;Negara ini yg punya si teddy ternyata
mC9Laq5gcQk;@riana9035;19/10/2025;01:15:01;1;Teddy itu ibu negara nya pak prabowo
mC9Laq5gcQk;@taupikhelmi4814;19/10/2025;01:14:25;0;"Tiba"" jadi cawapres  nanti ??"
mC9Laq5gcQk;@IqbalFauzi-s2i;19/10/2025;01:12:35;0;Lindungi Prabowo dari rongrongan licik termul
mC9Laq5gcQk;@AliyaIrkham;19/10/2025;01:04:22;1;tetap semangat Pak Seskab,ibarat di laut ombak nya besar,semoga perahu bapak besar jadi bisa melawan ombak itu
mC9Laq5gcQk;@miftahulfirdaus7158;19/10/2025;01:02:55;27;Dia memperlakukan presiden tidak sebagaimana seharusnya posisinya sebagai Seskab, melainkan memfungsikan diri sebagai ajudan. Itulah pentingnya kematangan usia, kematangan berfikir, pengalaman, dan jam terbang!
mC9Laq5gcQk;@rusdangunawan4045;19/10/2025;01:00:10;0;Media gx Netral , tukang omon omon
mC9Laq5gcQk;@Doel125;19/10/2025;00:55:14;1;Watak si MEONG dari dulu memang LARI DARI MASALAH, menolak lupa 98 KABUR NGUMPET DI JORDAN?? 2030 siap2 BUBARRRRR
mC9Laq5gcQk;@dudungcibuk6217;19/10/2025;00:44:49;0;Mantap tempo pemberitaan nya akurat,next tolong beritakan anggaran wossh (kereta cepat) Indonesia vs China yang anggaran 3 kali lipat melebihi cina padahal lebih pendek dan lebih ringan dlm hal rintangan alamnya
mC9Laq5gcQk;@uttacicong7090;19/10/2025;00:44:10;1;Waduhhh.... Ajudan cibi cibi di andalkan ??????
mC9Laq5gcQk;@abdulkharis9866;19/10/2025;00:43:54;0;Bocor alus gk semuanya benar pangkat bs KPLB krn kapasitas dan kinerja baik..lihat sj era jokowi angkatan 91 sj masih yg banyak kolonel tp angkatan 97 dah mayjend contoh pangdam V Brawijaya
mC9Laq5gcQk;@hafizhalfarizi8471;19/10/2025;00:43:05;0;Terus fufu fafa gak bisa mencover sebagian tugas presiden.  Kok keliatan nya semua masalah negara laporan nya langsung ke presiden
mC9Laq5gcQk;@achmadzulfanupan9348;19/10/2025;00:38:45;0;indonesia????
mC9Laq5gcQk;@sebeuhchannel7219;19/10/2025;00:38:10;0;doi pan extra ordinary
mC9Laq5gcQk;@c0baltblue;19/10/2025;00:35:25;2;Berarti Prabowo selama ini cuman ngasih komando trus lepas tangan dan berharap semuanya baik-baik saja??
mC9Laq5gcQk;@salmanken3122;19/10/2025;00:32:30;0;Logika sederhananya kenapa g teddy aja yg jd presiden ?
mC9Laq5gcQk;@kumakun8201;19/10/2025;00:32:26;1;Jadi inget cerita2 yg biasanya ada perdana menteri pengendali sesungguhnya di samping kaisar yg o*n ??????
mC9Laq5gcQk;@fadilahmahwardi2574;19/10/2025;00:32:01;0;Tapi kan dia mengabdi sama RI 1 langsung, jadi masalahnya apa?
mC9Laq5gcQk;@prasade2076;19/10/2025;00:26:08;0;Kadang  terjebak dengan ketegasan konotasinya mesti dari meliter, kalau memimpin negara tidak berlaku itu, kenapa meliter hanya menguasai teknik perang perlindungan negara, tapi untuk sebuah kemajuan negara tidak perlu begitu zamannya beda idealnya harus paham semua tidak melulu meliter, yah paham ekonomi, pendidikan, kesehatan ya paham segala bahkan bahasa2 lain biar gak dikadali orang, ya kita ambil contoh dari bangsa kita sendiri presiden RI pertama (Sipil) dia menguasai segala medan, mau perang juga oke, seperti ganyang malaysia, usir sekutu dari irian jaya bereskan
mC9Laq5gcQk;@airubirus;19/10/2025;00:24:58;0;Jadi make sense skrg kalo tiap ada kebijakan nyeleneh respon presiden telat. Sangat disayangkan, di lingkup kepresidenan aja komunikasinya sekacau ini, padahal bangun negara itu kerja sama, bukan kerja sendiri.
mC9Laq5gcQk;@IanNaufalinahardi;19/10/2025;00:24:40;0;Menyaring komunikasi presiden dengan pejabat harus, tp harus cermat karna banyak Sengkuni di negara ini, kalo ngga pintar menganalisa motif dan tujuan serta dampak, bisa bahaya Negara
mC9Laq5gcQk;@rizkysoemanagara2494;19/10/2025;00:22:35;0;mmg prabowo sngaja diasingkan sprt itu.siapa para plakunya?
mC9Laq5gcQk;@untungterus6799;19/10/2025;00:21:29;0;itu benar begitu….. Presiden jangan ada eror…biar ada eror Tedy yg telan ..yg jelas klo Tedy tetap ada berarti benarkan ??
mC9Laq5gcQk;@brianmansan;19/10/2025;00:20:11;0;Saya yakin 100000% kalau Prabowo tidak ingat siapa saja 100+ menteri & wakil menteri yg beliau lantik. ????????????
mC9Laq5gcQk;@dianasihite6577;19/10/2025;00:19:44;2;Sedih bener punya presiden sdh uzur, punya wapres ga kapable. Paket lengkap untuk kehancuran Indonesia
mC9Laq5gcQk;@bukanantekrezim1084;19/10/2025;00:19:10;0;Prabowo memakai 'kaca mata kuda' dalam berkomunikasi
mC9Laq5gcQk;@autumnrain779;19/10/2025;00:17:30;0;Jangan sampai pola komunikasi  ini akan membuat publik kehilangan kepercayaan kepada pemerintahan sekarang yang diakibatkan inefisiensi dan keterlambatan dalam proses koordinasi dan pengambilan keputusan.
mC9Laq5gcQk;@RanggaJj-l5l;19/10/2025;00:16:03;0;Yakin tdk. Akan bisa dua priode
mC9Laq5gcQk;@thomasfebyanto43;19/10/2025;00:15:32;0;Benar kata Ganjar kemarin: sulit ajari elu untuk jadi rakyat
mC9Laq5gcQk;@asafauzan2891;19/10/2025;00:15:25;0;Wkwkwk Presiden ngga tau apa2
mC9Laq5gcQk;@yourdailynewsid;19/10/2025;00:12:45;1;lo pada ga inget teddy itu kopassus, pak prabowo ga salah pilih orang karna tau kualifikasi seorang kopassus dan pasti ada alasan tersendiri mengapa prabowo mempercayai teddy, asal lo tau infomasi diluar pengawal prabowo yang saat ini pakai sragam paspampres itu adalah anggota kopassus semua?
mC9Laq5gcQk;@rekalbatara3918;19/10/2025;00:04:13;0;Gara2 tedy 19% ini berarti
mC9Laq5gcQk;@Rudit-u6h;18/10/2025;23:54:08;0;Kasihan negara ini
mC9Laq5gcQk;@upikharyanti7288;18/10/2025;23:53:22;0;Presiden Indonesia adalah Teddy????, bkn Prabowo, para Menteri adalah pembantu Teddy bkn Prabowo. Konsekwensi memilih presiden usia tua dan pernah kena stroke??????
mC9Laq5gcQk;@hendraabdiabdi;18/10/2025;23:46:26;0;Mayor Teddy posisinya tampak cantik dan glowing ya? ??
mC9Laq5gcQk;@inettpiliang2725;18/10/2025;23:46:11;1;Sy dr awal liat tedy ni gak respek sm sekali .hobby joget 2 dan kok bs y tni bdnnya bungkuk gitu gimn cara ikut seleksinya y ??? Ag?hhhhh sudahlah
mC9Laq5gcQk;@yunichan8738;18/10/2025;23:44:58;1;Sebuah negara besar dijalankan dengan cara amatiran begini ??
mC9Laq5gcQk;@rainextkhan;18/10/2025;23:44:04;1;jangan sampai Tempo menjual fake news, jagalah kehormatan dari pena yang mengabadikan adegan sejarah
mC9Laq5gcQk;@desinoz;18/10/2025;23:31:42;1;Dulu Pak Harto punya Bu Tien, Prabowo punya Mayor Teddy … cuit cuit …
mC9Laq5gcQk;@meidinasrihanum1906;18/10/2025;23:30:02;0;Bapak presiden penuh ketulusan untuk Indonesia, selalu mengutamakan kepentingan rakyat lengkap pula didampingi kabinet merah putih terutama Pak Sekretaris Kabinet yg sudah banyak bukti kerjanya. InsyaAllah Indonesia menuju Indonesia emas????
mC9Laq5gcQk;@arifzaukirahman2825;18/10/2025;23:23:40;0;Si Wowo ini ngak mampu jadi presiden mungkin lebih parah dari pada sby penakut nya. Kasian Indonesia salah pilih pemimpin
mC9Laq5gcQk;@sakudu3999;18/10/2025;23:22:25;0;Peran KSP seharusnya bisa menjembatani komunikasi presiden dg para menterinya
mC9Laq5gcQk;@RomySahaja-t9f;18/10/2025;23:22:12;0;lebay
mC9Laq5gcQk;@sanesane1483;18/10/2025;23:16:52;4;Mungkin teddy ada foto bugilnya prabowo
mC9Laq5gcQk;@frank-jw1zo;18/10/2025;23:16:39;0;INI KRNA ULAH NETIZEN DAN WARGA JANGAN TLL PERCAYA ATAU KAGUMI SESEORANG HANYA DARI LUAR ATO MEDSOS TAPI FAKTANYA DITIPU??
mC9Laq5gcQk;@ShuanApta;18/10/2025;23:14:42;0;Teddy tangan kanan mulyono
mC9Laq5gcQk;@ichwanbasori7686;18/10/2025;23:14:35;0;Tedi kayak aspri bukan sekab
mC9Laq5gcQk;@suswahyuni8809;18/10/2025;23:13:14;0;Sukak bgtt kalo BoLus ada mbak Chicha…?????????????????????????????????
mC9Laq5gcQk;@NIMSPropertyHospitalityManagem;18/10/2025;23:09:12;0;Yang cepat naik biasanya cepat jatuh. Lihat Anas urbaningrum, nadiem makarim, dll. Orang kayak teddy, gibran, bobby, dll itu sedang menikmati puncak hidupnya yg terlalu dini sbelum terjun bebas diluar kendali.
mC9Laq5gcQk;@Manilkara;18/10/2025;23:08:36;1;sudah biasa liat ajudan karirnya melejit. di dunia birokrasi juga begitu. ajudan kepala daerah juga biasanya begitu. apa itu meritokrasi...
mC9Laq5gcQk;@arsonastori9805;18/10/2025;23:08:15;0;Apa bisa di simpulkan TEDI itu bak Wapres ke 1/Perdana Mentri..dan Wapres 2 pak Gibran..
mC9Laq5gcQk;@YogiFatah;18/10/2025;23:08:12;317;Kukira macan asia, ternyata kucing dalam kurungan.
mC9Laq5gcQk;@sukatnossn4405;18/10/2025;23:06:45;0;Remuk luuurrr
mC9Laq5gcQk;@frank-jw1zo;18/10/2025;23:03:35;0;TEDY KAKI DUA LOYAL KE JOKOWI DAN PRABOWO
mC9Laq5gcQk;@frank-jw1zo;18/10/2025;23:01:11;0;TEDY LINDUNGI KEJAHATAN JOKOWI DAN KRONINYA
mC9Laq5gcQk;@KurniaEf-u;18/10/2025;22:59:22;0;Kok bs ya rapat pejabat tertinggi gakda notulensi..??
mC9Laq5gcQk;@azurabites5120;18/10/2025;22:58:17;0;Ngeri banget kalau ada hal2 genting yg perlu tindakan cepat seperti demo kemarin kalau jalur komunikasinya kayak gini. Prabowo pun ga ada evaluasi pula sejak kejadian demo. Seharusnya kejadian itu bikin dia aware dengan apa yg terjadi di bawah ??
mC9Laq5gcQk;@mohammadjusuf4951;18/10/2025;22:53:29;0;BECIK KETITIK OLO KETORO @masbro
mC9Laq5gcQk;@ArwanLatief;18/10/2025;22:51:19;0;Termul sejati itu.
mC9Laq5gcQk;@dimasdaffa5510;18/10/2025;22:50:54;0;Brarti kalo era Jokowi, presiden aslinya luhut. Kalo era Prabowo, presiden aslinya Teddy
mC9Laq5gcQk;@farismatin6244;18/10/2025;22:50:26;0;Namanya juga cinta kasih ayang sama bebepp wkwkwk
mC9Laq5gcQk;@suararepublikan;18/10/2025;22:47:25;0;Tedsandera ??
mC9Laq5gcQk;@FauzanMaksum;18/10/2025;22:21:26;1;Wah... Si tedy ini... Yg pegang peranan.... Apa kata tedy... ????????
mC9Laq5gcQk;@mnardiansah1509;18/10/2025;22:15:13;0;mengapa bahas Teddy seh??
mC9Laq5gcQk;@ratnafatati9080;18/10/2025;22:03:29;1;????  entah lah.. mana presiden yg sesungguhnya ????
mC9Laq5gcQk;@rzvnll3420;18/10/2025;21:56:08;1;Selevel menteri aja g berani bikin keputusan..... gaji gede nya buat apa sih... ????????
mC9Laq5gcQk;@kalanirisad767;18/10/2025;21:24:15;1;Teddy tugas operasi saja belumbpernah pintarnya dia adalah jago lobbi dan menjilat
mC9Laq5gcQk;@kalanirisad767;18/10/2025;21:20:20;0;Teddy termasuk orangnya jokowi alasannya karena teddy adalah pemberian jokowi kepada prabowo untuk menjadi ajudan prabowo ketika menjadi menhan pada 2020
mC9Laq5gcQk;@Q4Z4SY4;18/10/2025;21:04:25;1;Kenaikan pangkat Teddy mirip spt kenaikan pangkat Prabowo dulu di militer yaitu kenaikan pangkat Krn ordal
mC9Laq5gcQk;@rafleswow2422;18/10/2025;21:03:29;0;p
mC9Laq5gcQk;@Lookgreen-byh;18/10/2025;21:03:00;0;Media busuk ?? tempo tempo
mC9Laq5gcQk;@witosuwito4033;18/10/2025;20:58:10;1;Pajak tetap naik
mC9Laq5gcQk;@bongkarpro;18/10/2025;20:57:27;1;Teddy itu adalah penghianat. Bapak Prabowo harus berhati hati sama si Teddy ini.
mC9Laq5gcQk;@dayudwijayanti2286;18/10/2025;20:34:01;43;Dari sekian banyak termul....termul paling bahaya si tedy bear
mC9Laq5gcQk;@F.X.YosafatSudarsono-x4t;18/10/2025;20:26:25;1;Anak ingusan kok dikasih tanggung jawab unt mengelola komunikasi antara pimpinan lembaga dng presiden....!!! Balikan saja ke barak unt belajar lg,,..
mC9Laq5gcQk;@Sardianusloru-x4o;18/10/2025;20:18:40;0;Percaya amat sama tempo
mC9Laq5gcQk;@destaandriani7688;18/10/2025;19:58:24;0;Yg sangat membagongkan jangan2 sang Mayor adalah ternak dr plat AD ??
mC9Laq5gcQk;@nypna-212;18/10/2025;19:46:34;0;Si Tedy kan hanya bawahan…apalagi dlm kehidupan militer, semua atas nama perintah.
mC9Laq5gcQk;@Indoturkey_Life_in_AUSTRALIA;18/10/2025;19:36:14;0;bujiaaaattttt??
mC9Laq5gcQk;@nurdj3162;18/10/2025;19:34:56;0;Wis...wis. Pejabat² di Indonesia banyak intrik. Presidennya kok juga gk menegakkan aturan. Piye, kangmas?
mC9Laq5gcQk;@Ade.ivanfahmi;18/10/2025;19:29:17;8;peran baik teddy indra wijaya dalam pemerintahan menurut saya seperti karakter zang hai dalam serial mandarin berjudul the legend of zang hai  ,yaitu memberikan sedikit masukan baik untuk kepala pemerintahan walaupun mungkin dalam serial tersebut masukan baik hanya menguntungkan kepentingan pribadi/kelompok tertentu  .
mC9Laq5gcQk;@IRNAIRNA-v1h;18/10/2025;19:25:56;21;NYIMAK LANJUTKAN TEMPO SMG BERGUNA BAGI NKRI SLM NKRI DR TKI DIYUNANI..???
mC9Laq5gcQk;@apeloe7027;18/10/2025;19:17:04;0;SAYA SEMAKIN YAKIN TEMPO MEDIA PARA TERMUL, TEMPO MERUPAKAN MEDIA JUNJUNGAN TERMUL, TEMPO SELALU MEMBAHAS KEKURANGAN PRABOWO,  TEMPO TIDAK PERNAH  MEMBAHAS KEKURANGAN GIBRAN ATAUPUN JOKOWI,,,  WOIII... TEMPO PINTU MASUK SEMUA PRESIDEN HANYA MELALUI ORANG YANG PALING DIPERCAYA DAN ORANG YANG DIPERCAYA PRESIDEN BERHAK MENDAPATKAN KEISTIMEWAAN. TEMPO MEDIA DIBAYAR OLEH SIAPA..? SERIUS AKU NANYA..
mC9Laq5gcQk;@TheFani666;18/10/2025;19:15:51;0;Indonesian Joe Bidden
mC9Laq5gcQk;@slowliving123;18/10/2025;19:14:47;1;Betul sekali kelemahan nya di komunikasi publik.  Tp sekarang sudah mulai membaik terlebih dengan adanya menkeu baru
mC9Laq5gcQk;@bennybenny4627;18/10/2025;19:08:55;0;Di dunia tentara harus kuat,klu suatu negara tentara ya tidak kuat ,SDH pasti negara kita tidak akan disegani di dunia bos
mC9Laq5gcQk;@pradanasetya2698;18/10/2025;19:06:32;35;Dari Letkol Teddy dapat dipelajari bahwa Relasi atau koneksi adalah hal yang sangat diperlukan ketika bekerja. Orang pintar akan kalah sama orang yang punya relasi atau koneksi
mC9Laq5gcQk;@romisumarno403;18/10/2025;19:05:33;1;Bahayanya termul masih nempel di Prabowo
mC9Laq5gcQk;@HeyAmber88;18/10/2025;19:02:14;2;Permaisuri spesial lah pake telor
mC9Laq5gcQk;@TulangTele;18/10/2025;18:54:03;1;Teddy ini mirip dg Pratiknonya Jokowi ??
mC9Laq5gcQk;@theblue9086;18/10/2025;18:49:58;169;Prabowo itu bagaikan raja yang tidak lihat langsung keadaan rakyat.dia cuma mendengar para pembisik pembisiknya saja
mC9Laq5gcQk;@?????;18/10/2025;18:29:48;0;ya dimana2 Pimpinan Negara harus ada Filter  .  ketemu kades aja harus lewat sekdes
mC9Laq5gcQk;@cimbniaga2484;18/10/2025;18:28:18;0;zaman jokowi presiden bayangannya Luhut Panjaitan zaman prabowo presiden bayangannya Teddy Wijaya  masih bagus zaman SBY tanpa ada presiden bayangan
mC9Laq5gcQk;@paidink;18/10/2025;18:28:03;0;Oww jd skrg tempo ini lg jd buzzer ya? Sampe2 hal ga penting di gosipin? Apa gara2 udah ga ada yg jelek lg hingga ajudan aja di gosipin?  Presiden ga bw hp itu udah biasa. Ga cmn di infonesia. Knp gt? Demi keamanan dan keselamatan presiden dong. Yg bawa ya pengawal2 nya. Bukan karena udah tua dan gaptek. Karena dia presiden. Artis yg msh muda aja juga punya ajudan kok. Serta punya pengurus akunnya untuk keamanan dan kecepatan.
mC9Laq5gcQk;@dodol022;18/10/2025;18:23:36;0;Rusak Negara diserahkan pada Teddy..... Dia bukan seorang Profesional dan pintar  dlm membaca situasi terkini
mC9Laq5gcQk;@dodol022;18/10/2025;18:21:55;0;Masak negara sebesar Indonesia ini di serahkan sekelas Teddy.... Ingat ini Negara bukan Paguyuban  Prabowo harus hati hati dengan Teddy dia bisa saja menjatuhkan Nama baik Prabowo shg orang tdk respek, harusnya Didit putera prabowo harus smpkan isu² yg penting yg tdk disampaikan Teddy
mC9Laq5gcQk;@agushartanto4682;18/10/2025;18:16:05;0;Apes bener dah jadi wni ????????
mC9Laq5gcQk;@jendelasuperredmonkey4379;18/10/2025;18:14:34;0;Hanya Mulyono yg punya akses bebas
mC9Laq5gcQk;@usmanharun2177;18/10/2025;18:10:04;0;Nasib Indonesia di tangan Letkol ..ya Allah musibah apa bangsa ku ini ??
mC9Laq5gcQk;@tessatambunan3617;18/10/2025;18:09:51;0;Kacau balau ini negara
mC9Laq5gcQk;@tessatambunan3617;18/10/2025;18:09:45;0;Kacau balau ini negara
